text,date,char,sentiment,polarity,subjectivity,timestamp,Preprocess
Last Conversation. #GameofThronesseason8episode5 #GamesOfThrones #GOTS8E5 #GoTSpoilers #GoT #JaimeLannister… https://t.co/FlsubV38oI,05/14/2019,GameofThronesseason8episode5,Neu,0.0,0.06666666666666667,05/14/2019 07:20:20,last conversation gameofthronesseason8episode5 gamesofthrones gots8e5 gotspoilers got jaimelannister http co flsubv38oi
"IF only #JonSnow could have sex with his #Khaleesi that time, millions of life's would have been saved in Kings Lan… https://t.co/wrpWbWl6V1",05/14/2019,JonSnow,Neu,0.0,1.0,05/14/2019 07:16:30,if only jonsnow could have sex with his khaleesi that time million of life would have been saved in king lan http co wrpwbwl6v1
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 07:06:41,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @Lando_Cal: Last thing Lando would ever want is an angry #Arya looking to 
""have a conversation"" with me. 

Sadly your #Dragon or #Greyw…",05/14/2019,Arya,Neg,-0.3333333333333333,0.6888888888888888,05/14/2019 06:56:14,rt lando_cal last thing lando would ever want is an angry arya looking to have conversation with me sadly your dragon or greyw
BEST. MEME. EVER. #GOT #Khaleesi https://t.co/VGlplYZEsC,05/14/2019,GOT,Pos,1.0,0.3,05/14/2019 06:49:18,best meme ever got khaleesi http co vglplyzesc
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:49:03,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"I loved this thread ... 

That's why I love #Khaleesi ❤😘 https://t.co/2kw5TgRGji",05/14/2019,Khaleesi,Pos,0.6,0.7,05/14/2019 06:44:10,i loved this thread that why love khaleesi http co 2kw5tgrgji
"I love the name #Arya. If I ever have a daughter, I'd name her Arya. God Bless all the #Daenerys and #Khaleesi out… https://t.co/qDWw2YcZPI",05/14/2019,Arya,Pos,0.5,0.6,05/14/2019 06:43:43,i love the name arya if ever have daughter d name her arya god bless all the daenerys and khaleesi out http co qdww2yczpi
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:42:48,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"When Daenerys does everything she promised she wouldn't do!!

#GOT #Dany #Daenerys #Khaleesi #GameofThrones… https://t.co/oD9p0vOrGe",05/14/2019,GOT,Neu,0.0,0.0,05/14/2019 06:42:00,when daenerys doe everything she promised she wouldn do got dany daenerys khaleesi gameofthrones http co od9p0vorge
"Daenerys when she heard the bells of surrender #GameOfThrones
#got
#Khaleesi
#JonSnow
#Tyrion https://t.co/9Tw5UJtNRa",05/14/2019,GameOfThrones,Neu,0.0,0.0,05/14/2019 06:40:04,daenerys when she heard the bell of surrender gameofthrones got khaleesi jonsnow tyrion http co 9tw5ujtnra
Thoughts and prayers to all those children called #Khaleesi as the parents didn't wait to see if she was a good rol… https://t.co/gOxTjfJQyr,05/14/2019,Khaleesi,Pos,0.7,0.6000000000000001,05/14/2019 06:35:40,thought and prayer to all those child called khaleesi a the parent didn wait to see if she wa good rol http co goxtjfjqyr
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:33:23,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:29:43,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:25:17,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
#Khaleesi destroyed the entire city #GOT #GameOfThrones 😞,05/14/2019,Khaleesi,Neu,0.0,0.625,05/14/2019 06:16:53,khaleesi destroyed the entire city got gameofthrones
"Ethereum needs some help from the breaker of chains to push it higher. 

$ETH #ETHEREUM #CRYPTO #GOT #Khaleesi https://t.co/75VTOvdnKF",05/14/2019,ETHEREUM,Pos,0.25,0.5,05/14/2019 06:16:26,ethereum need some help from the breaker of chain to push it higher eth ethereum crypto got khaleesi http co 75vtovdnkf
"Fire🔥
    ↗↖
#barbieana #youtubecoach #beauty #makeup #hairtends #hoops #curlyponytail #sainfluencers #sayoutuber… https://t.co/HFRi1A8ans",05/14/2019,barbieana,Neu,0.0,0.0,05/14/2019 06:15:59,fire barbieana youtubecoach beauty makeup hairtends hoop curlyponytail sainfluencers sayoutuber http co hfri1a8ans
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:15:48,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
🐉🔥🔥🔥🔥🔥 that 🐉🔥🔥🔥🔥🔥 it was necessary for those ppl to understand that #khaleesi meant business #got,05/14/2019,khaleesi,Neu,0.0,1.0,05/14/2019 06:13:43,that it wa necessary for those ppl to understand that khaleesi meant business got
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:13:42,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:11:24,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"@NikkieTutorials Exactly, this season was so rushed to begin with 
#Khaleesi #DaenarysTargaryen  still my queen tho 🐲🔥",05/14/2019,Khaleesi,Pos,0.25,0.25,05/14/2019 06:10:44,nikkietutorials exactly this season wa so rushed to begin with khaleesi daenarystargaryen still my queen tho
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:08:40,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"Plot of the last episode of #GOT
- Some important deaths in the beginning.
- Lots of unimportant deaths with import… https://t.co/z85LnOG44y",05/14/2019,GOT,Neu,0.0,0.6722222222222222,05/14/2019 06:08:34,plot of the last episode of got some important death in the beginning lot of unimportant death with import http co z85lnog44y
"With just one episode left on the #GameOfThrones, I soooo wish it doesn't lead to the typical sacrificial ending, w… https://t.co/wD3LSbIkwi",05/14/2019,GameOfThrones,Neg,-0.08333333333333333,0.25,05/14/2019 06:08:14,with just one episode left on the gameofthrones soooo wish it doesn lead to the typical sacrificial ending http co wd3lsbikwi
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:06:52,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"One of my friend use to call his girl khaleesi.
Now i feel sorry for poor soul. 😄
#Khaleesi #GameofThrones #DaenarysTargaryen",05/14/2019,Khaleesi,Neg,-0.45,0.8,05/14/2019 06:03:34,one of my friend use to call his girl khaleesi now feel sorry for poor soul khaleesi gameofthrones daenarystargaryen
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:01:51,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 06:00:53,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:57:00,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
My girl just turned into a mad queen 👸 #Khaleesi,05/14/2019,Khaleesi,Neg,-0.625,1.0,05/14/2019 05:53:09,my girl just turned into mad queen khaleesi
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:53:06,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"The #MadQueen has awaken. 🔥

***The episode that satisfies me. But too much killing!!! 😭
***sorry not sorry… https://t.co/555l3asjC5",05/14/2019,MadQueen,Neg,-0.0546875,0.6,05/14/2019 05:50:38,the madqueen ha awaken the episode that satisfies me but too much killing sorry not sorry http co 555l3asjc5
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:50:33,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:49:28,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"Whoever name thre daughters #khaleesi, U hav time to rethink by next Sunday. #GamesOfThrones #GOT8x05 @GameOfThrones",05/14/2019,khaleesi,Neu,0.0,0.0,05/14/2019 05:47:05,whoever name thre daughter khaleesi hav time to rethink by next sunday gamesofthrones got8x05 gameofthrones
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:43:00,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
18 minutes into the newest #GoT episode and #khaleesi has given me the most fear-stricken boner I’ve ever had in my life.,05/14/2019,GoT,Pos,0.5,0.5,05/14/2019 05:40:52,18 minute into the newest got episode and khaleesi ha given me the most fear stricken boner ve ever had in my life
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:31:03,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:24:17,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:22:38,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @MiguelDomMR: The face of the parents who named their baby girls ""Khaleesi"":

 #GameOfthrones #GOT #Khaleesi https://t.co/dTkytXTqhI",05/14/2019,GameOfthrones,Neu,0.0,0.0,05/14/2019 05:20:42,rt migueldommr the face of the parent who named their baby girl khaleesi gameofthrones got khaleesi http co dtkytxtqhi
"Now #Khaleesi went out of control, denied us the chance to see #Cersei die. And why on earth will the #Mountain not DIE? #GOTS8E5",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 05:20:24,now khaleesi went out of control denied u the chance to see cersei die and why on earth will the mountain not die gots8e5
You're not alone #Khaleesi,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 05:13:27,you re not alone khaleesi
It was The Mad Queen #GameOfThrones #denarius #Khaleesi,05/14/2019,GameOfThrones,Neg,-0.625,1.0,05/14/2019 05:12:12,it wa the mad queen gameofthrones denarius khaleesi
Outstanding episode! Daenerys brought her wrath! 🔥  #GoT #GameOfThrones #OneMoreToGo #Khaleesi https://t.co/3HrNlDQEYB,05/14/2019,GoT,Pos,0.78125,0.875,05/14/2019 05:11:08,outstanding episode daenerys brought her wrath got gameofthrones onemoretogo khaleesi http co 3hrnldqeyb
Why did so many people miss the #Khaleesi character twist? It's been building for ages. The ones that don't fit are… https://t.co/hFdyMrR0Y4,05/14/2019,Khaleesi,Pos,0.45,0.45,05/14/2019 05:08:58,why did so many people miss the khaleesi character twist it been building for age the one that don fit are http co hfdymrr0y4
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:03:10,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:02:50,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
I hope everyone learned a valuable lesson after watching #GameofThronesseason8episode5 this week. Don’t name your c… https://t.co/sLtKAXTKWg,05/14/2019,GameofThronesseason8episode5,Neu,0.0,0.0,05/14/2019 05:02:21,i hope everyone learned valuable lesson after watching gameofthronesseason8episode5 this week don name your http co sltkaxtkwg
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:00:21,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 05:00:08,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:59:30,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:59:18,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:58:46,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:58:05,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:56:15,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:54:32,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"Give any woman a dragon and I guarantee she'll burn this motherfucker down. 

And with good fucking reason. #GoT… https://t.co/VjeCFRVSZG",05/14/2019,GoT,Neg,-0.018518518518518528,0.562962962962963,05/14/2019 04:53:34,give any woman dragon and guarantee she ll burn this motherfucker down and with good fucking reason got http co vjecfrvszg
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:50:57,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"@ashwinravi99 Hahaha see it before we say ""Dracarys"" 😂 #Dracarys #GameOfTrones #Khaleesi",05/14/2019,Dracarys,Pos,0.2,0.4,05/14/2019 04:48:52,ashwinravi99 hahaha see it before we say dracarys dracarys gameoftrones khaleesi
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:45:34,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
RT @WhaleBearMan: If you are not about to murder a whole city to buy $alts and shitcoins your not part of the fam. #Khaleesi,05/14/2019,Khaleesi,Pos,0.2,0.4,05/14/2019 04:42:05,rt whalebearman if you are not about to murder whole city to buy alt and shitcoins your not part of the fam khaleesi
"Khaleesi on her dragon, after the bells rang in King’s Landing .....
https://t.co/sfifXuSi7P @GameOfThrones #wtf… https://t.co/oa7kFI3j2f",05/14/2019,wtf,Neu,0.0,0.0,05/14/2019 04:40:49,khaleesi on her dragon after the bell rang in king landing http co sfifxusi7p gameofthrones wtf http co oa7kfi3j2f
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:38:25,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:34:25,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
"If this wouldn’t drive you to the brink of insanity, I don’t know what would #GameOfThornes #GameofThronesSeason8… https://t.co/MXd642jK3F",05/14/2019,GameOfThornes,Neu,0.0,0.0,05/14/2019 04:32:58,if this wouldn drive you to the brink of insanity don know what would gameofthornes gameofthronesseason8 http co mxd642jk3f
RT @ice_cold_slim: Right! 💯😂 #citygirls #cityboyz #Daenerys #DemiLovato #HuluSellouts #Khaleesi #demthones #Arya #KimKardashian #KodakBlack…,05/14/2019,citygirls,Pos,0.3571428571428571,0.5357142857142857,05/14/2019 04:30:51,rt ice_cold_slim right citygirls cityboyz daenerys demilovato hulusellouts khaleesi demthones arya kimkardashian kodakblack
Right! 💯😂 #citygirls #cityboyz #Daenerys #DemiLovato #HuluSellouts #Khaleesi #demthones #Arya #KimKardashian… https://t.co/OlSRQM1CW7,05/14/2019,citygirls,Pos,0.3571428571428571,0.5357142857142857,05/14/2019 04:30:19,right citygirls cityboyz daenerys demilovato hulusellouts khaleesi demthones arya kimkardashian http co olsrqm1cw7
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:30:03,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
If you are not about to murder a whole city to buy $alts and shitcoins your not part of the fam. #Khaleesi,05/14/2019,Khaleesi,Pos,0.2,0.4,05/14/2019 04:26:40,if you are not about to murder whole city to buy alt and shitcoins your not part of the fam khaleesi
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:23:05,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
@Cobra_Kai2019 @Limahl_Official THANK YOU FOR LIKING AND SHARING JOHNNY!. I had fun doing it😀#GOT #JonSnow… https://t.co/JVaI3FxGB1,05/14/2019,GOT,Pos,0.3,0.2,05/14/2019 04:22:02,cobra_kai2019 limahl_official thank you for liking and sharing johnny had fun doing it got jonsnow http co jvai3fxgb1
Arya will make from dany khaleesi soup and feed her to the dragon  #GameOfThrones #Khaleesi #Episode5 https://t.co/OUA2z9AV25,05/14/2019,GameOfThrones,Neu,0.0,0.0,05/14/2019 04:18:14,arya will make from dany khaleesi soup and feed her to the dragon gameofthrones khaleesi episode5 http co oua2z9av25
"RT @drinks_onme: the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/V…",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:16:30,rt drinks_onme the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co
@fatherofyousaf I feel sorry for the kids who were named #Khaleesi,05/14/2019,Khaleesi,Neg,-0.5,1.0,05/14/2019 04:11:58,fatherofyousaf feel sorry for the kid who were named khaleesi
Just sayin #GameofThrones #Khaleesi https://t.co/qV5J9kvHhB,05/14/2019,GameofThrones,Neu,0.0,0.0,05/14/2019 04:10:48,just sayin gameofthrones khaleesi http co qv5j9kvhhb
"#AryaStark prophecy is complete: 
BROWN EYES = MERYN TRANT
GREEN EYES = WALDER FREY
BLUE EYES = KNIGHT KING… https://t.co/lgYDaiWl1a",05/14/2019,AryaStark,Neg,-0.03333333333333333,0.26666666666666666,05/14/2019 04:06:40,aryastark prophecy is complete brown eye meryn trant green eye walder frey blue eye knight king http co lgydaiwl1a
"the sarcasm of "" best season ever ""

now i get it🤔

Although see warned us before

#GameofThrones
#Khaleesi https://t.co/VAsolyVQZQ",05/14/2019,GameofThrones,Pos,1.0,0.3,05/14/2019 04:04:31,the sarcasm of best season ever now get it although see warned u before gameofthrones khaleesi http co vasolyvqzq
Daenerys should've ate a snickers. You're not you when your hungry #GOT8x05 #HBO #Khaleesi #Drogon #TheRedKeepFalls,05/14/2019,GOT8x05,Neu,0.0,0.0,05/14/2019 03:41:43,daenerys should ve ate snicker you re not you when your hungry got8x05 hbo khaleesi drogon theredkeepfalls
Why is everyone so surprised that #Khaleesi did what she did to kings landing and blaming poor writing? They have a… https://t.co/Sxk3CY3K4t,05/14/2019,Khaleesi,Neg,-0.15000000000000002,0.75,05/14/2019 03:37:19,why is everyone so surprised that khaleesi did what she did to king landing and blaming poor writing they have http co sxk3cy3k4t
"I have loved Daenerys since the very first episode, and I will love her till the very end. ❤  #GameOfGames #MotherOfDragons #Khaleesi",05/14/2019,GameOfGames,Pos,0.43124999999999997,0.5333333333333333,05/14/2019 03:36:53,i have loved daenerys since the very first episode and will love her till the very end gameofgames motherofdragons khaleesi
RT @wtfuspolitics: Everyone who named their baby after #Daenerys or #Khaleesi. #GameofThrones #thebells https://t.co/bSNbOZqiIr,05/14/2019,Daenerys,Neu,0.0,0.0,05/14/2019 03:29:09,rt wtfuspolitics everyone who named their baby after daenerys or khaleesi gameofthrones thebells http co bsnbozqiir
"I'm done. 😂😂#Dovahkiin meets #Khaleesi Dragonborn vs the Mother of Dragons. This Sunday, only at Westerosmania!!!! https://t.co/FxVTbP0V2S",05/14/2019,Dovahkiin,Neu,0.0,1.0,05/14/2019 03:23:20,i done dovahkiin meet khaleesi dragonborn v the mother of dragon this sunday only at westerosmania http co fxvtbp0v2s
"I reject my Queen D! No matter what #MotherOfDragons motives were, she doesn't have the right to massacre innocent… https://t.co/d4kDsILXSc",05/14/2019,MotherOfDragons,Pos,0.2857142857142857,0.5357142857142857,05/14/2019 03:21:25,i reject my queen no matter what motherofdragons motif were she doesn have the right to massacre innocent http co d4kdsilxsc
"RT @cilekli_kopek: The 3 survivors left at Kings Landing next episode...
#Khaleesi #GameofThrones #kingslanding #season8episode5 https://t.…",05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 03:11:34,rt cilekli_kopek the 3 survivor left at king landing next episode khaleesi gameofthrones kingslanding season8episode5 http
"RT @Volim_svoj_um: You better watch the ladies, gentlemen. Especially if we're on our periodic days and we have dragons.. 👸🏼

#Arya
#MadQue…",05/14/2019,Arya,Pos,0.25,0.75,05/14/2019 03:06:41,rt volim_svoj_um you better watch the lady gentleman especially if we re on our periodic day and we have dragon arya madque
"There are more than 2,000 children roaming around the USA named #Khaleesi . Technically there can be only one! What… https://t.co/8hocqhxH0Q",05/14/2019,Khaleesi,Pos,0.16666666666666666,0.5333333333333333,05/14/2019 03:01:31,there are more than 2 000 child roaming around the usa named khaleesi technically there can be only one what http co 8hocqhxh0q
"I take back what I said about waiting on #khaleesi to come holla at ya boy...I’m good love, enjoy 🔥🔥",05/14/2019,khaleesi,Pos,0.4,0.42500000000000004,05/14/2019 02:53:46,i take back what said about waiting on khaleesi to come holla at ya boy m good love enjoy
RT @BranThis: Predictions for Season 3 of #GameofThrones 1. #Khaleesi will become much more integral 2. #Whitewalkers will be around more 3…,05/14/2019,GameofThrones,Pos,0.5,0.5,05/14/2019 02:45:11,rt branthis prediction for season 3 of gameofthrones 1 khaleesi will become much more integral 2 whitewalkers will be around more 3
Predictions for Season 3 of #GameofThrones 1. #Khaleesi will become much more integral 2. #Whitewalkers will be aro… https://t.co/10cIc8JaAK,05/14/2019,GameofThrones,Pos,0.5,0.5,05/14/2019 02:42:55,prediction for season 3 of gameofthrones 1 khaleesi will become much more integral 2 whitewalkers will be aro http co 10cic8jaak
"A Moment of Awkward Silence for those Parents who named their daughters - "" #Khaleesi"", 
#GameofThrones . https://t.co/yxn6uSyeE7",05/14/2019,Khaleesi,Neg,-0.6,1.0,05/14/2019 02:39:34,a moment of awkward silence for those parent who named their daughter khaleesi gameofthrones http co yxn6usyee7
Emila alter ego is not even dany! Give her all our wigs for playing #Khaleesi https://t.co/y93KzhT53g,05/14/2019,Khaleesi,Neu,0.0,0.0,05/14/2019 02:37:46,emila alter ego is not even dany give her all our wig for playing khaleesi http co y93kzht53g
#Khaleesi is fucking mad! 😡,05/14/2019,Khaleesi,Neg,-0.78125,1.0,05/14/2019 02:35:35,khaleesi is fucking mad
"I miss them 😭 Moon of My Life, My Sun and Stars 🌟 #GamesOfThrones #Dothraki #KhalDrogo #Khaleesi https://t.co/GFSScdXjdf",05/14/2019,GamesOfThrones,Neu,0.0,0.0,05/14/2019 02:34:52,i miss them moon of my life my sun and star gamesofthrones dothraki khaldrogo khaleesi http co gfsscdxjdf
"Ok I cracked up but hey, only someone that watches GOT knows this to be true lol #GOTS8E5 #GOT8x05 #GamefThrones… https://t.co/PJjxeel1eo",05/14/2019,GOTS8E5,Pos,0.4125,0.7124999999999999,05/14/2019 02:27:51,ok cracked up but hey only someone that watch got know this to be true lol gots8e5 got8x05 gamefthrones http co pjjxeel1eo
